INSTITUTION_ID,ENTITY_CD,SCHOOL_NAME,YEAR,DISTRICT_CD,DISTRICT_NAME,BOCES_CD,BOCES_NAME,COUNTY_CD,COUNTY_NAME,NEEDS_INDEX,NEEDS_INDEX_DESCRIPTION
"800000055427","010601060010","FOREST PARK ELEMENTARY SCHOOL",2025,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055457","010306060006","SLINGERLANDS ELEMENTARY SCHOOL",2023,"01030606","BETHLEHEM CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055458","010306060007","BETHLEHEM CENTRAL MIDDLE SCHOOL",2023,"01030606","BETHLEHEM CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055439","010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2023,"01030606","BETHLEHEM CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000062692","010306060009","EAGLE ELEMENTARY SCHOOL",2023,"01030606","BETHLEHEM CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055388","010601060011","VEEDER ELEMENTARY SCHOOL",2025,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055389","010601060012","SAND CREEK MIDDLE SCHOOL",2025,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055390","010601060013","LISHA KILL MIDDLE SCHOOL",2025,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055345","010615020001","MENANDS SCHOOL",2025,"01061502","MENANDS UFSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055362","010623060002","BLUE CREEK SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055363","010623060003","BOGHT HILLS SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055364","010623060004","FORTS FERRY SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055365","010623060006","LATHAM RIDGE SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055366","010623060007","LOUDONVILLE SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055367","010623060008","SOUTHGATE SCHOOL",2025,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055436","010402060001","RAVENA-COEYMANS-SELKIRK SR HS",2023,"01040206","RAVENA-COEYMANS-SELKIRK CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055437","010402060002","ALBERTUS W BECKER SCHOOL",2023,"01040206","RAVENA-COEYMANS-SELKIRK CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055438","010402060003","PIETER B COEYMANS SCHOOL",2023,"01040206","RAVENA-COEYMANS-SELKIRK CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055448","010402060008","RAVENA-COEYMANS-SELKIRK MID SCH",2023,"01040206","RAVENA-COEYMANS-SELKIRK CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055424","010500010005","ABRAM LANSING SCHOOL",2023,"01050001","COHOES CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055425","010500010006","VAN SCHAICK ISLAND SCHOOL",2023,"01050001","COHOES CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055426","010500010007","COHOES HIGH SCHOOL",2023,"01050001","COHOES CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055443","010500010008","COHOES MIDDLE SCHOOL",2023,"01050001","COHOES CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055444","010500010009","HARMONY HILL SCHOOL",2023,"01050001","COHOES CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055402","010601060003","ROESSLEVILLE SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055403","010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055404","010601060006","SHAKER ROAD ELEMENTARY SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055406","010601060008","COLONIE CENTRAL HIGH SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055427","010601060010","FOREST PARK ELEMENTARY SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055388","010601060011","VEEDER ELEMENTARY SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055389","010601060012","SAND CREEK MIDDLE SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055390","010601060013","LISHA KILL MIDDLE SCHOOL",2023,"01060106","SOUTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055345","010615020001","MENANDS SCHOOL",2023,"01061502","MENANDS UFSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","5","Average Need/Resource Category Districts"
"800000055362","010623060002","BLUE CREEK SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055363","010623060003","BOGHT HILLS SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055364","010623060004","FORTS FERRY SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055365","010623060006","LATHAM RIDGE SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055366","010623060007","LOUDONVILLE SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055367","010623060008","SOUTHGATE SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055374","010623060009","SHAKER MIDDLE SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055375","010623060010","SHAKER HIGH SCHOOL",2023,"01062306","NORTH COLONIE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055320","010701030001","HEATLY SCHOOL",2023,"01070103","GREEN ISLAND UFSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055325","010802060001","ALTAMONT ELEMENTARY SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055326","010802060003","GUILDERLAND ELEMENTARY SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055327","010802060004","WESTMERE ELEMENTARY SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055328","010802060005","GUILDERLAND HIGH SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055329","010802060007","LYNNWOOD ELEMENTARY SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055295","010802060008","FARNSWORTH MIDDLE SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055296","010802060009","PINE BUSH ELEMENTARY SCHOOL",2023,"01080206","GUILDERLAND CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055279","011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2023,"01100306","VOORHEESVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055280","011003060002","CLAYTON A BOUTON HIGH SCHOOL",2023,"01100306","VOORHEESVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000065437","011003060003","VOORHEESVILLE MIDDLE SCHOOL",2023,"01100306","VOORHEESVILLE CSD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","6","Low Need/Resource Category Districts"
"800000055261","011200010002","WATERVLIET ELEMENTARY SCHOOL",2023,"01120001","WATERVLIET CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055262","011200010010","WATERVLIET JUNIOR-SENIOR HS",2023,"01120001","WATERVLIET CITY SD","0190","BOCES ALBANY-SCHOH-SCHENECTADY-SARAT","01","ALBANY","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055253","020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2023,"02010104","ALFRED-ALMOND CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","02","ALLEGANY","5","Average Need/Resource Category Districts"
"800000055239","020101040002","ALFRED-ALMOND JUNIOR-SENIOR HS",2023,"02010104","ALFRED-ALMOND CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","02","ALLEGANY","5","Average Need/Resource Category Districts"
"800000055225","020601040001","ANDOVER ELEMENTARY SCHOOL",2023,"02060104","ANDOVER CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000092660","020601040002","ANDOVER HIGH SCHOOL",2023,"02060104","ANDOVER CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000092661","020601040003","ANDOVER MIDDLE SCHOOL",2023,"02060104","ANDOVER CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055233","020702040001","GENESEE VALLEY CENTRAL SCHOOL",2023,"02070204","GENESEE VALLEY CSD ","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055193","020801040001","BELFAST SCHOOL",2023,"02080104","BELFAST CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055189","021102040001","CANASERAGA SCHOOL",2023,"02110204","CANASERAGA CSD","5590","BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055180","021601040004","FRIENDSHIP CENTRAL SCHOOL",2023,"02160104","FRIENDSHIP CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055168","022001040001","FILLMORE CENTRAL SCHOOL",2023,"02200104","FILLMORE CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055157","022101040001","WHITESVILLE CENTRAL SCHOOL",2023,"02210104","WHITESVILLE CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055146","022302040001","CUBA-RUSHFORD HIGH SCHOOL",2023,"02230204","CUBA-RUSHFORD CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055147","022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2023,"02230204","CUBA-RUSHFORD CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055149","022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2023,"02230204","CUBA-RUSHFORD CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055137","022401040003","SCIO CENTRAL SCHOOL",2023,"02240104","SCIO CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055143","022601060004","WELLSVILLE SECONDARY SCHOOL",2023,"02260106","WELLSVILLE CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055144","022601060005","WELLSVILLE ELEMENTARY SCHOOL",2023,"02260106","WELLSVILLE CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055109","022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HS",2023,"02290204","BOLIVAR-RICHBURG CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055090","022902040002","BOLIVAR-RICHBURG ELEMENTARY",2023,"02290204","BOLIVAR-RICHBURG CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055091","022902040003","BOLIVAR-RICHBURG PRE-K PROGRAM",2023,"02290204","BOLIVAR-RICHBURG CSD","0490","BOCES CATTAR-ALLEGANY-ERIE-WYOMING","02","ALLEGANY","4","High Need/Resource Category: Rural Districts"
"800000055104","030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2023,"03010106","CHENANGO FORKS CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000055106","030101060003","CHENANGO FORKS HIGH SCHOOL",2023,"03010106","CHENANGO FORKS CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000055107","030101060004","CHENANGO FORKS MIDDLE SCHOOL",2023,"03010106","CHENANGO FORKS CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000055076","030200010002","CALVIN COOLIDGE SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055077","030200010005","BENJAMIN FRANKLIN ELEMENTARY ",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055079","030200010008","THOMAS JEFFERSON SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055080","030200010011","MACARTHUR SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055081","030200010012","THEODORE ROOSEVELT SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055082","030200010014","WOODROW WILSON SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055083","030200010015","EAST MIDDLE SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055084","030200010016","WEST MIDDLE SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055085","030200010021","BINGHAMTON HIGH SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000055086","030200010022","HORACE MANN SCHOOL",2023,"03020001","BINGHAMTON CITY SD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","3","High Need/Resource Category: Urban-Suburban Districts"
"800000054995","030501040001","W A OLMSTED ELEMENTARY SCHOOL",2023,"03050104","HARPURSVILLE CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054996","030501040003","HARPURSVILLE JUNIOR-SENIOR HS",2023,"03050104","HARPURSVILLE CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054985","030601060001","BROOKSIDE ELEMENTARY SCHOOL",2023,"03060106","SUSQUEHANNA VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054979","030601060004","F P DONNELLY SCHOOL",2023,"03060106","SUSQUEHANNA VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054980","030601060005","RICHARD T STANK MIDDLE SCHOOL",2023,"03060106","SUSQUEHANNA VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054981","030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCH",2023,"03060106","SUSQUEHANNA VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054968","030701060001","CHENANGO VALLEY HIGH SCHOOL ",2023,"03070106","CHENANGO VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054970","030701060003","CHENANGO BRIDGE ELEMENTARY SCHOOL",2023,"03070106","CHENANGO VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054971","030701060004","PORT DICKINSON ELEMENTARY SCHOOL",2023,"03070106","CHENANGO VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000056019","030701060005","CHENANGO VALLEY MIDDLE SCHOOL",2023,"03070106","CHENANGO VALLEY CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054963","031101060003","HOMER BRINK SCHOOL",2023,"03110106","MAINE-ENDWELL CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054964","031101060004","MAINE MEMORIAL SCHOOL",2023,"03110106","MAINE-ENDWELL CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054943","031101060005","MAINE-ENDWELL MIDDLE SCHOOL",2023,"03110106","MAINE-ENDWELL CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054944","031101060006","MAINE-ENDWELL SENIOR HS",2023,"03110106","MAINE-ENDWELL CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","5","Average Need/Resource Category Districts"
"800000054974","031301040002","DEPOSIT ELEMENTARY SCHOOL",2023,"03130104","DEPOSIT CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
"800000054956","031301040003","DEPOSIT MIDDLE-SENIOR HIGH SCHOOL",2023,"03130104","DEPOSIT CSD","0390","BOCES BROOME-DELAWARE-TIOGA","03","BROOME","4","High Need/Resource Category: Rural Districts"
