ENTITY_CD,ENTITY_NAME,YEAR,PK,PKHALF,PKFULL,KHALF,KFULL,1,2,3,4,5,6,7,8,9,10,11,12,UGE,UGS,K12
"010100860960","ALBANY LEADERSHIP CS-GIRLS",2024,0,0,0,0,0,0,0,0,0,0,68,56,58,49,65,61,34,0,0,391
"010306060005","HAMAGRAEL ELEMENTARY SCHOOL",2023,0,0,0,0,41,38,67,56,51,53,0,0,0,0,0,0,0,0,0,306
"010306060006","SLINGERLANDS ELEMENTARY SCHOOL",2023,0,0,0,0,75,75,71,68,96,77,0,0,0,0,0,0,0,0,0,462
"010306060007","BETHLEHEM CENTRAL MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,297,285,335,0,0,0,0,2,4,923
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,330,339,345,338,0,12,1364
"010306060009","EAGLE ELEMENTARY SCHOOL",2023,0,0,0,0,69,56,78,73,72,73,0,0,0,0,0,0,0,0,0,421
"010402060000","RAVENA-COEYMANS-SELKIRK CSD",2023,68,68,0,0,123,132,149,132,136,126,130,134,124,154,132,129,128,1,3,1733
"010201040000","BERNE-KNOX-WESTERLO CSD",2024,31,0,31,0,57,51,47,56,43,44,57,53,51,58,51,52,61,0,0,681
"010201040001","BERNE-KNOX-WESTERLO JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,53,51,58,51,52,61,0,0,326
"010201040002","BERNE-KNOX-WESTERLO ELEM SCH",2024,31,0,31,0,57,51,47,56,43,44,57,0,0,0,0,0,0,0,0,355
"010402060001","RAVENA-COEYMANS-SELKIRK SR HS",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,154,132,129,128,0,1,544
"010402060002","ALBERTUS W BECKER SCHOOL",2023,29,29,0,0,61,60,84,62,66,63,0,0,0,0,0,0,0,1,0,397
"010402060003","PIETER B COEYMANS SCHOOL",2023,33,33,0,0,62,72,65,70,70,63,0,0,0,0,0,0,0,0,0,402
"010402060008","RAVENA-COEYMANS-SELKIRK MID SCH",2023,0,0,0,0,0,0,0,0,0,0,130,134,124,0,0,0,0,0,2,390
"010500010000","COHOES CITY SD",2023,144,0,144,0,150,159,131,125,116,156,137,147,151,181,145,114,103,10,12,1837
"010306060000","BETHLEHEM CSD",2024,0,0,0,0,275,293,297,333,301,316,302,305,289,354,326,331,348,6,16,4092
"010306060003","ELSMERE ELEMENTARY SCHOOL",2024,0,0,0,0,37,34,41,42,41,33,0,0,0,0,0,0,0,2,0,230
"010306060004","GLENMONT ELEMENTARY SCHOOL",2024,0,0,0,0,62,59,79,61,60,51,0,0,0,0,0,0,0,0,0,372
"010306060005","HAMAGRAEL ELEMENTARY SCHOOL",2024,0,0,0,0,57,47,44,69,54,60,0,0,0,0,0,0,0,0,0,331
"010500010005","ABRAM LANSING SCHOOL",2023,0,0,0,0,51,49,55,41,53,73,0,0,0,0,0,0,0,4,0,326
"010500010006","VAN SCHAICK ISLAND SCHOOL",2023,0,0,0,0,24,29,25,21,22,15,0,0,0,0,0,0,0,1,0,137
"010500010007","COHOES HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,181,145,114,103,0,11,554
"010500010008","COHOES MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,137,147,151,0,0,0,0,5,1,441
"010500010009","HARMONY HILL SCHOOL",2023,0,0,0,0,75,81,51,63,41,68,0,0,0,0,0,0,0,0,0,379
"010306060006","SLINGERLANDS ELEMENTARY SCHOOL",2024,0,0,0,0,56,81,73,77,69,99,0,0,0,0,0,0,0,0,0,455
"010306060007","BETHLEHEM CENTRAL MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,302,305,289,0,0,0,0,4,2,902
"010306060008","BETHLEHEM CENTRAL SENIOR HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,354,326,331,348,0,14,1373
"010306060009","EAGLE ELEMENTARY SCHOOL",2024,0,0,0,0,63,72,60,84,77,73,0,0,0,0,0,0,0,0,0,429
"010601060000","SOUTH COLONIE CSD",2023,140,140,0,0,332,332,335,350,352,338,373,387,377,377,393,372,374,24,32,4748
"010601060003","ROESSLEVILLE SCHOOL",2023,71,71,0,0,48,55,60,53,63,0,0,0,0,0,0,0,0,0,0,279
"010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2023,69,69,0,0,70,63,64,85,67,0,0,0,0,0,0,0,0,0,0,349
"010601060006","SHAKER ROAD ELEMENTARY SCHOOL",2023,0,0,0,0,73,65,65,74,70,0,0,0,0,0,0,0,0,0,0,347
"010402060000","RAVENA-COEYMANS-SELKIRK CSD",2024,72,0,72,0,126,121,128,144,135,136,122,134,136,129,140,115,132,0,3,1701
"010402060001","RAVENA-COEYMANS-SELKIRK SR HS",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,129,140,115,132,0,2,518
"010402060002","ALBERTUS W BECKER SCHOOL",2024,34,0,34,0,52,56,59,82,65,67,0,0,0,0,0,0,0,0,0,381
"010402060003","PIETER B COEYMANS SCHOOL",2024,36,0,36,0,74,65,69,62,70,69,0,0,0,0,0,0,0,0,0,409
"010402060008","RAVENA-COEYMANS-SELKIRK MID SCH",2024,0,0,0,0,0,0,0,0,0,0,122,134,136,0,0,0,0,0,1,393
"010601060008","COLONIE CENTRAL HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,377,393,372,374,0,22,1538
"010601060010","FOREST PARK ELEMENTARY SCHOOL",2023,0,0,0,0,58,57,56,51,68,0,0,0,0,0,0,0,0,14,0,304
"010601060011","VEEDER ELEMENTARY SCHOOL",2023,0,0,0,0,83,92,90,87,84,0,0,0,0,0,0,0,0,0,0,436
"010601060012","SAND CREEK MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,194,223,230,201,0,0,0,0,10,10,868
"010500010000","COHOES CITY SD",2024,141,0,141,0,153,143,158,129,130,117,168,144,147,193,167,117,105,7,17,1895
"010500010005","ABRAM LANSING SCHOOL",2024,0,0,0,0,62,51,52,54,42,54,0,0,0,0,0,0,0,5,0,320
"010500010006","VAN SCHAICK ISLAND SCHOOL",2024,0,0,0,0,24,20,25,25,20,23,0,0,0,0,0,0,0,0,0,137
"010500010007","COHOES HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,193,167,117,105,0,11,593
"010500010008","COHOES MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,168,144,147,0,0,0,0,2,6,467
"010601060013","LISHA KILL MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,144,150,157,176,0,0,0,0,0,0,627
"010615020000","MENANDS UFSD",2023,18,0,18,0,37,32,30,39,31,25,29,18,36,0,0,0,0,0,0,277
"010615020001","MENANDS SCHOOL",2023,0,0,0,0,37,32,30,39,31,25,29,18,36,0,0,0,0,0,0,277
"010623060000","NORTH COLONIE CSD",2023,50,0,50,0,366,417,451,421,433,472,449,471,487,517,479,470,517,26,46,6022
"010623060002","BLUE CREEK SCHOOL",2023,0,0,0,0,68,69,73,83,68,56,0,0,0,0,0,0,0,8,0,425
"010500010009","HARMONY HILL SCHOOL",2024,0,0,0,0,67,72,81,50,68,40,0,0,0,0,0,0,0,0,0,378
"010601060000","SOUTH COLONIE CSD",2024,144,90,54,0,340,341,339,354,351,359,359,391,394,400,386,387,357,20,41,4819
"010601060003","ROESSLEVILLE SCHOOL",2024,52,34,18,0,57,62,62,72,64,0,0,0,0,0,0,0,0,0,0,317
"010601060005","SADDLEWOOD ELEMENTARY SCHOOL",2024,56,56,0,0,61,61,61,68,69,0,0,0,0,0,0,0,0,0,0,320
"010623060003","BOGHT HILLS SCHOOL",2023,0,0,0,0,80,94,98,84,89,102,0,0,0,0,0,0,0,1,0,548
"010623060004","FORTS FERRY SCHOOL",2023,0,0,0,0,64,62,88,61,65,96,0,0,0,0,0,0,0,0,0,436
"010623060006","LATHAM RIDGE SCHOOL",2023,0,0,0,0,58,75,75,79,83,85,0,0,0,0,0,0,0,0,0,455
"010623060007","LOUDONVILLE SCHOOL",2023,0,0,0,0,39,48,52,40,54,54,0,0,0,0,0,0,0,0,0,287
"010601060006","SHAKER ROAD ELEMENTARY SCHOOL",2024,0,0,0,0,61,67,66,66,69,0,0,0,0,0,0,0,0,0,0,329
"010601060008","COLONIE CENTRAL HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,400,386,387,357,0,28,1558
"010601060010","FOREST PARK ELEMENTARY SCHOOL",2024,18,0,18,0,72,57,55,54,55,0,0,0,0,0,0,0,0,8,0,301
"010601060011","VEEDER ELEMENTARY SCHOOL",2024,18,0,18,0,89,94,95,94,94,0,0,0,0,0,0,0,0,0,0,466
"010601060012","SAND CREEK MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,209,202,230,223,0,0,0,0,7,11,882
"010623060008","SOUTHGATE SCHOOL",2023,0,0,0,0,57,69,65,74,74,79,0,0,0,0,0,0,0,12,0,430
"010623060009","SHAKER MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,449,471,487,0,0,0,0,5,11,1423
"010623060010","SHAKER HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,517,479,470,517,0,35,2018
"010701030000","GREEN ISLAND UFSD",2023,21,0,21,0,15,19,20,19,16,23,12,14,19,23,24,19,27,0,0,250
"010701030001","HEATLY SCHOOL",2023,21,0,21,0,15,19,20,19,16,23,12,14,19,23,24,19,27,0,0,250
"010802060000","GUILDERLAND CSD",2023,105,0,105,0,357,351,387,383,377,375,395,362,373,364,380,343,359,14,33,4853
"010601060013","LISHA KILL MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,150,157,161,171,0,0,0,0,5,2,646
"010615020000","MENANDS UFSD",2024,18,0,18,0,28,34,34,25,37,30,23,30,16,0,0,0,0,0,0,257
"010615020001","MENANDS SCHOOL",2024,0,0,0,0,28,34,34,25,37,30,23,30,16,0,0,0,0,0,0,257
"010802060001","ALTAMONT ELEMENTARY SCHOOL",2023,0,0,0,0,44,58,52,58,41,47,0,0,0,0,0,0,0,10,0,310
"010802060003","GUILDERLAND ELEMENTARY SCHOOL",2023,0,0,0,0,79,60,84,81,91,80,0,0,0,0,0,0,0,0,0,475
"010802060004","WESTMERE ELEMENTARY SCHOOL",2023,0,0,0,0,87,86,95,91,95,85,0,0,0,0,0,0,0,0,0,539
"010802060005","GUILDERLAND HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,364,380,343,359,0,16,1462
"010802060007","LYNNWOOD ELEMENTARY SCHOOL",2023,0,0,0,0,70,73,79,76,67,73,0,0,0,0,0,0,0,0,0,438
"010623060000","NORTH COLONIE CSD",2024,114,0,114,0,359,393,436,452,455,437,495,469,492,567,501,491,488,25,38,6098
"010623060002","BLUE CREEK SCHOOL",2024,0,0,0,0,63,69,77,71,83,68,0,0,0,0,0,0,0,8,0,439
"010623060003","BOGHT HILLS SCHOOL",2024,0,0,0,0,78,87,93,94,101,93,0,0,0,0,0,0,0,1,0,547
"010623060004","FORTS FERRY SCHOOL",2024,0,0,0,0,64,67,70,95,72,71,0,0,0,0,0,0,0,0,0,439
"010802060008","FARNSWORTH MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,395,362,373,0,0,0,0,4,17,1151
"010802060009","PINE BUSH ELEMENTARY SCHOOL",2023,0,0,0,0,77,74,77,77,83,90,0,0,0,0,0,0,0,0,0,478
"011003060000","VOORHEESVILLE CSD",2023,15,0,15,0,84,93,102,107,96,107,115,86,95,79,103,71,94,0,0,1232
"011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2023,0,0,0,0,84,93,102,107,96,107,0,0,0,0,0,0,0,0,0,589
"010623060006","LATHAM RIDGE SCHOOL",2024,0,0,0,0,69,68,79,73,82,80,0,0,0,0,0,0,0,0,0,451
"010623060007","LOUDONVILLE SCHOOL",2024,0,0,0,0,44,44,51,51,43,53,0,0,0,0,0,0,0,0,0,286
"010623060008","SOUTHGATE SCHOOL",2024,0,0,0,0,41,58,66,68,74,72,0,0,0,0,0,0,0,13,0,392
"010623060009","SHAKER MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,495,469,492,0,0,0,0,3,11,1470
"010623060010","SHAKER HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,567,501,491,488,0,27,2074
"011003060002","CLAYTON A BOUTON HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,79,103,71,94,0,0,347
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,115,86,95,0,0,0,0,0,0,296
"011200010000","WATERVLIET CITY SD",2023,78,48,30,0,111,109,97,114,118,109,110,96,100,143,89,67,76,2,3,1344
"011200010002","WATERVLIET ELEMENTARY SCHOOL",2023,0,0,0,0,111,109,97,114,118,109,0,0,0,0,0,0,0,2,0,660
"010701030000","GREEN ISLAND UFSD",2024,14,0,14,0,19,18,22,17,17,16,20,10,17,14,24,21,20,0,0,235
"010701030001","HEATLY SCHOOL",2024,14,0,14,0,19,18,22,17,17,16,20,10,17,14,24,21,20,0,0,235
"010802060000","GUILDERLAND CSD",2024,89,0,89,0,336,357,350,383,383,386,374,403,359,389,350,374,349,20,27,4840
"010802060001","ALTAMONT ELEMENTARY SCHOOL",2024,0,0,0,0,57,40,56,47,57,38,0,0,0,0,0,0,0,11,0,306
"010802060003","GUILDERLAND ELEMENTARY SCHOOL",2024,0,0,0,0,74,75,61,85,85,94,0,0,0,0,0,0,0,0,0,474
"011200010010","WATERVLIET JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,110,96,100,143,89,67,76,0,3,684
"020101040000","ALFRED-ALMOND CSD",2023,18,0,18,0,25,36,36,40,39,55,30,45,41,44,49,45,45,0,3,533
"020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2023,18,0,18,0,25,36,36,40,39,55,30,0,0,0,0,0,0,0,0,261
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,45,41,44,49,45,45,0,3,272
"020601040000","ANDOVER CSD",2023,13,0,13,0,17,10,15,13,19,17,14,16,25,22,14,19,22,9,4,236
"020601040001","ANDOVER ELEMENTARY SCHOOL",2023,13,0,13,0,17,10,15,13,19,17,14,16,25,22,14,19,22,9,4,236
"010802060004","WESTMERE ELEMENTARY SCHOOL",2024,0,0,0,0,72,91,86,94,92,101,0,0,0,0,0,0,0,0,0,536
"010802060005","GUILDERLAND HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,389,350,374,349,0,22,1484
"010802060007","LYNNWOOD ELEMENTARY SCHOOL",2024,0,0,0,0,64,66,70,77,70,67,0,0,0,0,0,0,0,0,0,414
"020702040000","GENESEE VALLEY CSD ",2023,66,0,66,0,41,42,30,33,37,31,40,40,31,42,38,27,39,0,10,481
"020702040001","GENESEE VALLEY CENTRAL SCHOOL",2023,66,0,66,0,41,42,30,33,37,31,40,40,31,42,38,27,39,0,10,481
"020801040000","BELFAST CSD",2023,13,0,13,0,25,23,22,17,24,24,22,28,26,26,26,19,23,2,0,307
"020801040001","BELFAST SCHOOL",2023,13,0,13,0,25,23,22,17,24,24,22,28,26,26,26,19,23,2,0,307
"021102040000","CANASERAGA CSD",2023,10,0,10,0,13,18,18,11,15,15,8,16,14,15,13,20,11,0,3,190
"010802060008","FARNSWORTH MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,374,403,359,0,0,0,0,8,5,1149
"010802060009","PINE BUSH ELEMENTARY SCHOOL",2024,0,0,0,0,69,85,77,80,79,86,0,0,0,0,0,0,0,1,0,477
"011003060000","VOORHEESVILLE CSD",2024,26,0,26,0,79,85,90,100,103,96,107,113,86,96,77,94,71,0,0,1197
"011003060001","VOORHEESVILLE ELEMENTARY SCHOOL",2024,0,0,0,0,79,85,90,100,103,96,0,0,0,0,0,0,0,0,0,553
"021102040001","CANASERAGA SCHOOL",2023,10,0,10,0,13,18,18,11,15,15,8,16,14,15,13,20,11,0,3,190
"021601040000","FRIENDSHIP CSD",2023,14,0,14,0,20,16,21,18,26,15,18,23,17,24,19,22,22,0,0,261
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2023,14,0,14,0,20,16,21,18,26,15,18,23,17,24,19,22,22,0,0,261
"022001040000","FILLMORE CSD",2023,61,61,0,0,40,39,55,37,44,48,53,53,47,42,34,51,45,0,1,589
"011003060002","CLAYTON A BOUTON HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,94,71,0,0,338
"011003060003","VOORHEESVILLE MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,107,113,86,0,0,0,0,0,0,306
"011200010000","WATERVLIET CITY SD",2024,86,0,86,0,96,118,112,95,119,118,118,105,98,128,107,95,77,3,2,1391
"011200010002","WATERVLIET ELEMENTARY SCHOOL",2024,1,0,1,0,96,118,112,95,119,118,0,0,0,0,0,0,0,3,0,661
"011200010010","WATERVLIET JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,118,105,98,128,107,95,77,0,2,730
"022001040001","FILLMORE CENTRAL SCHOOL",2023,61,61,0,0,40,39,55,37,44,48,53,53,47,42,34,51,45,0,1,589
"022101040000","WHITESVILLE CSD",2023,7,7,0,0,10,19,10,15,12,12,10,9,5,7,7,9,13,0,0,138
"022101040001","WHITESVILLE CENTRAL SCHOOL",2023,7,7,0,0,10,19,10,15,12,12,10,9,5,7,7,9,13,0,0,138
"022302040000","CUBA-RUSHFORD CSD",2023,32,32,0,0,47,66,67,49,47,54,57,53,58,62,49,50,48,0,0,707
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,50,48,0,0,209
"022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2023,32,32,0,0,47,66,67,49,47,54,1,0,0,0,0,0,0,0,0,331
"020101040000","ALFRED-ALMOND CSD",2024,18,0,18,0,29,23,34,37,37,35,54,30,48,37,40,43,43,0,2,492
"020101040001","ALFRED-ALMOND ELEMENTARY SCHOOL",2024,18,0,18,0,29,23,34,37,37,35,54,0,0,0,0,0,0,0,0,249
"020101040002","ALFRED-ALMOND JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,0,30,48,37,40,43,43,0,2,243
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,56,53,58,0,0,0,0,0,0,167
"022401040000","SCIO CSD",2023,20,0,20,0,24,28,23,17,21,14,21,16,19,17,11,21,13,0,0,245
"022401040003","SCIO CENTRAL SCHOOL",2023,20,0,20,0,24,28,23,17,21,14,21,16,19,17,11,21,13,0,0,245
"022601060000","WELLSVILLE CSD",2023,51,0,51,0,68,78,77,76,52,80,88,88,92,96,95,84,94,1,9,1078
"020601040000","ANDOVER CSD",2024,15,0,15,0,14,17,11,18,14,19,18,16,15,33,30,17,18,0,0,240
"020601040001","ANDOVER ELEMENTARY SCHOOL",2024,15,0,15,0,14,17,11,18,14,19,18,16,15,33,30,17,18,0,0,240
"020702040000","GENESEE VALLEY CSD ",2024,67,0,67,0,43,38,42,29,32,39,30,41,39,33,40,35,28,0,8,477
"020702040001","GENESEE VALLEY CENTRAL SCHOOL",2024,67,0,67,0,43,38,42,29,32,39,30,41,39,33,40,35,28,0,8,477
"020801040000","BELFAST CSD",2024,13,0,13,0,19,23,25,20,16,27,22,21,27,26,25,27,20,4,0,302
"022601060004","WELLSVILLE SECONDARY SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,88,88,92,96,95,84,94,1,9,647
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2023,51,0,51,0,68,78,77,76,52,80,0,0,0,0,0,0,0,0,0,431
"022902040000","BOLIVAR-RICHBURG CSD",2023,51,17,34,0,58,42,60,49,45,58,46,39,54,50,52,53,46,0,1,653
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,46,39,54,50,52,53,46,0,1,341
"022902040002","BOLIVAR-RICHBURG ELEMENTARY",2023,34,0,34,0,58,42,60,49,45,58,0,0,0,0,0,0,0,0,0,312
"020801040001","BELFAST SCHOOL",2024,13,0,13,0,19,23,25,20,16,27,22,21,27,26,25,27,20,4,0,302
"021102040000","CANASERAGA CSD",2024,7,0,7,0,16,15,21,17,13,14,15,8,18,16,14,14,18,0,4,203
"021102040001","CANASERAGA SCHOOL",2024,7,0,7,0,16,15,21,17,13,14,15,8,18,16,14,14,18,0,4,203
"021601040000","FRIENDSHIP CSD",2024,17,0,17,0,14,20,14,21,18,28,15,18,23,16,23,19,19,0,0,248
"022902040003","BOLIVAR-RICHBURG PRE-K PROGRAM",2023,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"030101060000","CHENANGO FORKS CSD",2023,59,59,0,0,81,105,88,99,89,77,104,98,101,104,126,102,110,0,0,1284
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2023,59,59,0,0,81,105,88,99,89,77,0,0,0,0,0,0,0,0,0,539
"030101060003","CHENANGO FORKS HIGH SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,102,110,0,0,442
"021601040004","FRIENDSHIP CENTRAL SCHOOL",2024,17,0,17,0,14,20,14,21,18,28,15,18,23,16,23,19,19,0,0,248
"022001040000","FILLMORE CSD",2024,48,48,0,0,42,35,39,52,38,44,46,45,51,47,38,33,49,0,0,559
"022001040001","FILLMORE CENTRAL SCHOOL",2024,48,48,0,0,42,35,39,52,38,44,46,45,51,47,38,33,49,0,0,559
"022101040000","WHITESVILLE CSD",2024,15,15,0,0,13,9,17,8,14,11,9,8,10,0,0,6,9,0,0,114
"022101040001","WHITESVILLE CENTRAL SCHOOL",2024,15,15,0,0,13,9,17,8,14,11,9,8,10,0,0,6,9,0,0,114
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,104,98,101,0,0,0,0,0,0,303
"030200010000","BINGHAMTON CITY SD",2023,288,113,175,0,450,341,333,365,353,351,299,324,313,325,305,310,347,20,34,4470
"030200010002","CALVIN COOLIDGE SCHOOL",2023,17,0,17,0,63,44,45,52,53,37,0,0,0,0,0,0,0,0,0,294
"030200010005","BENJAMIN FRANKLIN ELEMENTARY ",2023,50,0,50,0,77,51,54,64,50,52,0,0,0,0,0,0,0,0,0,348
"030200010008","THOMAS JEFFERSON SCHOOL",2023,0,0,0,0,52,50,33,44,46,39,0,0,0,0,0,0,0,0,0,264
"022302040000","CUBA-RUSHFORD CSD",2024,28,28,0,0,45,60,57,64,52,48,56,56,48,54,56,51,45,0,0,692
"022302040001","CUBA-RUSHFORD HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,51,45,0,0,206
"022302040002","CUBA-RUSHFORD ELEMENTARY SCHOOL",2024,28,28,0,0,45,60,57,64,52,48,0,0,0,0,0,0,0,0,0,326
"022302040004","CUBA-RUSHFORD MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,56,56,48,0,0,0,0,0,0,160
"030200010011","MACARTHUR SCHOOL",2023,18,0,18,0,65,59,65,62,57,69,0,0,0,0,0,0,0,3,0,380
"030200010012","THEODORE ROOSEVELT SCHOOL",2023,18,0,18,0,59,50,57,52,44,53,0,0,0,0,0,0,0,11,0,326
"030200010014","WOODROW WILSON SCHOOL",2023,0,0,0,0,82,53,43,57,57,60,0,0,0,0,0,0,0,0,0,352
"030200010015","EAST MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,150,146,157,0,0,0,0,4,6,463
"030200010016","WEST MIDDLE SCHOOL",2023,17,0,17,0,0,0,0,0,0,0,149,178,156,0,0,0,0,2,4,489
"030200010021","BINGHAMTON HIGH SCHOOL",2023,28,28,0,0,0,0,0,0,0,0,0,0,0,325,305,310,347,0,24,1311
"022401040000","SCIO CSD",2024,20,0,20,0,26,22,25,23,17,25,18,23,20,15,16,13,18,0,0,261
"022401040003","SCIO CENTRAL SCHOOL",2024,20,0,20,0,26,22,25,23,17,25,18,23,20,15,16,13,18,0,0,261
"022601060000","WELLSVILLE CSD",2024,58,0,58,0,77,71,90,82,81,55,93,96,91,93,92,94,84,1,9,1109
"030200010022","HORACE MANN SCHOOL",2023,0,0,0,0,52,34,36,34,46,41,0,0,0,0,0,0,0,0,0,243
"030501040000","HARPURSVILLE CSD",2023,28,0,28,0,40,53,43,35,51,44,34,38,38,67,42,39,44,0,1,569
"030501040001","W A OLMSTED ELEMENTARY SCHOOL",2023,26,0,26,0,40,53,43,35,51,44,34,0,0,0,0,0,0,0,0,300
"030501040003","HARPURSVILLE JUNIOR-SENIOR HS",2023,0,0,0,0,0,0,0,0,0,0,0,38,38,67,42,39,44,0,1,269
"022601060004","WELLSVILLE SECONDARY SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,93,96,91,93,92,94,84,1,9,653
"022601060005","WELLSVILLE ELEMENTARY SCHOOL",2024,54,0,54,0,77,71,90,82,81,55,0,0,0,0,0,0,0,0,0,456
"022902040000","BOLIVAR-RICHBURG CSD",2024,33,16,17,0,49,52,40,56,45,45,55,48,38,59,52,46,52,0,0,637
"022902040001","BOLIVAR-RICHBURG JUNIOR-SENIOR HS",2024,0,0,0,0,0,0,0,0,0,0,55,48,38,59,52,46,52,0,0,350
"022902040002","BOLIVAR-RICHBURG ELEMENTARY",2024,17,0,17,0,49,52,40,56,45,45,0,0,0,0,0,0,0,0,0,287
"030601060000","SUSQUEHANNA VALLEY CSD",2023,59,0,59,0,113,110,105,90,103,101,107,117,125,105,99,109,79,0,1,1364
"030601060001","BROOKSIDE ELEMENTARY SCHOOL",2023,40,0,40,0,55,64,64,47,58,58,0,0,0,0,0,0,0,0,0,346
"030601060004","F P DONNELLY SCHOOL",2023,19,0,19,0,58,46,41,43,45,43,0,0,0,0,0,0,0,0,0,276
"030601060005","RICHARD T STANK MIDDLE SCHOOL",2023,0,0,0,0,0,0,0,0,0,0,107,117,125,0,0,0,0,0,1,350
"022902040003","BOLIVAR-RICHBURG PRE-K PROGRAM",2024,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"030101060000","CHENANGO FORKS CSD",2024,54,0,54,0,86,83,99,92,99,91,77,104,97,106,105,119,102,0,0,1260
"030101060001","CHENANGO FORKS ELEMENTARY SCHOOL",2024,54,0,54,0,86,83,99,92,99,91,0,0,0,0,0,0,0,0,0,550
"030101060003","CHENANGO FORKS HIGH SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,119,102,0,0,432
"030101060004","CHENANGO FORKS MIDDLE SCHOOL",2024,0,0,0,0,0,0,0,0,0,0,77,104,97,0,0,0,0,0,0,278
"030601060006","SUSQUEHANNA VALLEY SENIOR HIGH SCH",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,105,99,109,79,0,0,392
"030701060000","CHENANGO VALLEY CSD",2023,79,26,53,0,122,105,110,134,121,121,118,128,125,135,137,106,121,0,0,1583
"030701060001","CHENANGO VALLEY HIGH SCHOOL ",2023,0,0,0,0,0,0,0,0,0,0,0,0,0,135,137,106,121,0,0,499
"030701060003","CHENANGO BRIDGE ELEMENTARY SCHOOL",2023,0,0,0,0,0,0,0,134,121,121,0,0,0,0,0,0,0,0,0,376
"030701060004","PORT DICKINSON ELEMENTARY SCHOOL",2023,71,18,53,0,122,105,110,0,0,0,0,0,0,0,0,0,0,0,0,337
